51317863903,fgc,87,9
51317868179,cbd,67,142
51317896407,fed,273,84
51317920527,ebc,30,345
51317939433,eeg,155,113
51317948638,gfc,6,164
51317950647,fgb,1,219
51317973397,bcb,151,277
51317975589,deb,217,213
51317996472,eaa,118,101
51318031646,agg,268,104
51318033121,ega,185,268
51318040583,faa,44,38
51318045011,abf,290,106
51318092766,ebe,41,203
51318108060,abd,112,184
51318125731,cbd,13,147
51318127148,fee,40,85
51318142379,ddf,71,294
51318158986,cfa,77,39
51318161468,gfe,261,22
51318167522,fff,160,116
51318168983,ecc,164,93
51318171829,bef,203,293
51318178702,dgg,284,5
51318181477,gad,86,193
51318182299,cdd,297,87
51318184549,fbb,190,234
51318198784,dcg,254,337
51318210197,ade,205,215
51318224426,fad,281,197
51318229482,dda,244,159
51318233244,fge,231,40
51318249840,gca,247,244
51318270003,def,204,119
51318274831,dda,237,162
51318293698,gbb,178,127
51318294576,fdf,41,79
51318316206,dgc,242,33
51318318790,dgb,83,69
51318319714,acb,248,118
51318321583,aed,91,255
51318345763,bdg,152,184
51318381231,edf,228,188
51318382940,dag,84,215
51318384802,bgb,117,98
51318385852,ebe,10,170
51318387432,bbe,80,195
51318394933,dcf,101,155
51318399331,aef,8,13
51318415662,fef,282,182
51318443098,ggb,20,77
51318466123,baa,69,291
51318466681,eae,148,123
51318480362,age,109,122
51318482014,agf,55,37
51318482804,cdg,196,116
51318491428,dfg,209,184
51318492309,ebc,297,369
51318534596,aba,9,114
51318537316,ged,1,8
51318540981,fgf,99,37
51318555083,dba,65,303
51318564557,fga,255,218
51318586985,bba,10,224
51318603275,dcb,113,227
51318608765,eee,100,150
51318616688,dff,271,57
51318619625,bad,230,83
51318622719,cad,72,283
51318635729,bce,7,58
51318637221,feb,29,256
51318677400,agd,214,211
51318719963,egf,100,186
51318741031,bgf,5,46
51318743808,fdc,28,44
51318751114,bca,187,31
51318755475,cbf,175,62
51318755657,dab,62,341
51318765727,fce,226,26
51318805072,dfb,22,381
51318805860,fda,100,216
51318841347,fdd,104,57
51318842538,bac,239,38
51318848364,abb,50,155
51318852958,bbf,218,196
51318857841,ddg,196,132
51318886995,aee,27,195
51318894809,cfe,233,219
51318900727,afg,220,59
51318938991,aga,46,165
51318952872,dbe,256,298
51318977380,add,276,57
51318990439,efd,55,205
51318999389,cdb,134,370
51319001540,dde,209,122
51319020006,dfe,100,86
51319061611,gag,139,94
51319067280,cfb,158,118
51319085132,deb,219,172
51319117366,bbd,235,78
51319124894,dcc,10,213
51319127002,cgf,281,206
51319129687,ced,53,218
51319144522,gaf,251,180
51319160716,baa,193,328
51319174111,agb,10,178
51319176987,gcg,32,48
51319201026,gdc,142,38
51319201803,gde,85,297
51319207039,bab,148,133
51319214826,fge,97,42
51319233431,fdd,251,59
51319240610,dgg,277,5
51319242210,ged,146,8
51319252119,deb,183,178
51319281043,dfd,292,207
51319318186,ddb,25,359
51319322881,bge,296,17
51319332735,dca,131,62
51319340152,dda,106,187
51319353596,cbf,292,63
51319354722,gga,82,98
51319355677,egd,14,41
51319376264,ebf,98,245
51319382621,bbb,270,80
51319394089,gea,57,68
51319395642,afd,211,134
51319430050,eab,78,118
51319449409,bbf,135,231
51319464416,bcc,14,106
51319475050,gfc,105,145
51319485268,bgb,125,101
51319523259,fdb,44,247
51319526671,aac,110,194
51319527950,bdc,152,24
51319542910,ccb,255,47
51319623367,ced,27,183
51319624743,ebd,210,227
51319628283,bga,26,21
51319646249,efb,175,234
51319649612,edd,299,35
51319658563,gaf,271,162
51319672866,agc,253,17
51319688625,edc,254,164
51319690150,dad,122,291
51319691170,bdg,217,163
51319717952,agb,284,208
51319739946,gbd,7,183
51319762065,gdg,174,221
51319770279,dbb,166,197
51319770507,cbg,226,255
51319789532,bea,25,236
51319791649,cgc,47,189
51319792341,aea,87,142
51319810459,fag,260,248
51319812256,cga,223,134
51319820582,deg,72,243
51319823864,dca,284,69
51319834878,bgd,240,297
51319848450,afd,116,156
51319859411,afd,232,129
51319864158,cfg,25,47
51319903456,dbg,73,115
51319908636,fcf,223,135
51319913805,ged,157,8
51319917515,cgf,298,181
51319952584,afb,129,9
51319954171,gcc,87,263
51319956838,acf,207,121
51319976113,cab,167,188
51319981558,bce,50,67
51320001208,fdg,21,31
51320006491,agg,67,113
51320086803,bad,296,69
51320103174,dcg,34,326
51320152535,dcb,34,192
51320157903,afa,193,188
51320168903,fbg,74,131
51320186713,ffd,65,34
51320191515,cda,188,200
51320191993,eef,38,6
51320207568,eag,79,218
51320213206,ffg,267,349
51320222280,efe,157,202
51320269074,daf,64,139
51320283374,ggf,33,180
51320297350,feb,223,225
51320312810,cdf,278,132
51320349310,edb,84,20
51320349522,ffc,196,309
51320367849,eef,266,6
51320379477,dgd,89,249
51320380658,fab,27,187
51320395587,gbd,103,199
51320395875,efg,252,215
51320452470,cgg,149,143
51320478514,abd,99,217
51320490528,bge,261,20
51320497725,cad,66,240
51320557853,dfa,128,106
51320568718,bae,162,64
51320621047,aed,161,285
51320634528,dfd,30,242
51320652957,ced,284,159
51320680769,ecd,60,40
51320682609,ecg,86,121
51320749834,afc,260,163
51320755348,bgg,164,279
51320807825,cfe,113,245
51320810813,gfg,165,346
51320820875,fad,115,157
51320839001,cec,215,277
51320905219,gdb,253,97
51320930617,gee,100,183
51320965669,gae,111,33
51320985065,ffa,294,104
51320996016,dgf,93,293
51320996621,gcb,186,51
51320997514,bfd,134,110
51321007993,bee,117,136
51321031954,gdb,66,103
51321034997,beb,129,115
51321066771,eac,205,261
51321069649,bge,280,19
51321102294,fgf,198,35
51321171522,dab,85,286
51321178395,acd,263,257
51321204392,adf,87,260
51321224683,edd,257,38
51321228885,fbd,219,138
51321240443,cbe,18,77
51321257361,cfa,174,34
51321275565,faf,20,53
51321315585,gcf,159,140
51321327833,dbf,54,233
51321352435,abg,71,45
51321368512,abc,185,242
51321372642,cef,53,81
51321398798,bcg,104,169
51321406905,gbg,73,249
51321414357,gge,90,21
51321448117,bbe,220,161
51321459777,acg,189,227
51321496659,abc,161,258
51321497907,ccd,168,108
51321508776,bdb,2,320
51321557172,cgb,260,209
51321568399,gba,284,29
51321578395,egg,40,49
51321600733,cdf,173,110
51321615113,gda,61,200
51321616077,bge,207,16
51321616098,cde,261,141
51321624599,agg,104,108
51321628485,ecb,257,44
51321640663,gfa,221,266
51321642858,bad,258,72
51321685873,daf,36,147
51321691093,efa,66,157
51321733968,dac,299,5
51321748579,aca,101,86
51321771979,eeg,157,120
51321783788,gdd,92,191
51321791510,dec,295,246
51321793348,aee,61,208
51321818642,eff,39,236
51321850479,ecf,252,38
51321851360,ggd,40,100
51321867046,efe,51,181
51321885008,ggf,161,156
51321947439,dea,151,7
51321952270,aeb,142,63
51321959944,cdc,74,217
51321995480,edg,6,127
51322012230,ceg,223,255
51322012817,bgb,97,99
51322030628,fgg,202,197
51322050852,bdd,28,33
51322058397,adb,29,330
51322095644,gdf,273,280
51322098960,geb,59,89
51322115721,dff,74,51
51322120794,bcd,85,39
51322141167,cef,196,80
51322142988,cfa,178,34
51322146959,gaa,1,117
51322151804,gef,176,307
51322174316,aga,251,191
51322174654,ace,149,226
51322176522,gfg,154,363
51322191270,aec,68,33
51322199396,gff,281,137
51322203328,dbe,75,265
51322210824,cdd,25,87
51322216677,cbd,40,124
51322222331,ddc,72,88
51322257702,cff,39,123
51322264104,ddd,264,126
51322295278,gfd,204,19
51322309078,ebf,95,247
51322326985,aab,181,98
51322339961,abe,61,178
51322359519,bff,289,37
51322368280,cae,8,116
51322399833,efc,279,227
51322406992,ace,65,257
51322421586,dga,124,221
51322421896,cag,179,99
51322427555,gec,31,166
51322444773,bfe,283,153
51322497158,aae,63,186
51322517694,adc,220,190
51322523759,dgg,196,5
51322550428,cdb,67,355
51322562075,egc,43,284
51322571700,gcf,122,145
51322577148,bca,278,36
51322601423,daf,230,123
51322611595,cdf,280,103
51322626442,ccf,177,172
51322647255,cgg,14,134
51322647694,agf,276,42
51322647958,edd,220,41
51322664722,cce,176,169
51322665987,egg,218,41
51322667675,gfd,15,15
51322759075,ggf,175,140
51322782312,gbf,95,33
51322792283,cbc,64,9
51322792504,fbd,283,164
51322830879,gbc,254,24
51322833421,dee,215,135
51322837380,gbc,72,25
51322872184,cec,107,221
51322875177,fbf,246,187
51322891115,ede,268,150
51322897902,edc,191,173
51322897905,bfa,286,60
51322898856,fcd,115,98
51322912001,geg,269,225
51322921632,cbb,98,204
51322928075,bfb,141,56
51322930221,fag,158,220
51322963220,ffe,53,38
51322975139,gac,57,270
51322981894,bda,230,124
51322984078,egc,180,266
51323005065,eaf,108,32
51323011427,bed,3,38
51323029866,aad,240,158
51323035319,afe,119,187
51323064681,fde,275,168
51323079396,ffb,228,94
51323082802,eed,181,189
51323151544,abb,99,137
51323167194,acg,257,236
51323183650,fba,105,129
51323186625,eed,188,183
51323245977,bdg,3,136
51323250834,bef,184,295
51323252280,bdc,289,25
51323271335,gad,38,179
51323272398,fdc,124,50
51323277724,fdf,210,73
51323304108,gbd,42,212
51323313568,bbc,189,169
51323323320,gcd,205,28
51323324878,cgb,103,246
51323381425,ggg,56,312
51323408280,gga,148,88
51323409728,ggd,174,84
51323411155,afb,1,9
51323423619,bgc,27,38
51323455830,feg,291,65
51323461557,dca,25,71
51323468736,bde,210,100
51323484487,dfd,45,237
51323484781,def,182,116
51323511529,afg,27,48
51323537297,dcg,148,381
51323555625,bce,204,57
51323557464,fdd,250,66
51323595841,gfb,53,102
51323601371,cad,209,285
51323604919,fgd,50,147
51323614029,bca,62,31
51323647317,ccg,108,59
51323672290,ffc,44,318
51323705316,bff,124,34
51323706323,bcb,162,246
51323743269,ggf,267,117
51323751904,fdb,158,219
51323756354,cbg,287,234
51323765059,edb,143,17
51323802523,egd,52,38
51323864867,efg,59,242
51323877484,fgd,192,136
51323903545,cea,12,45
51323906961,aed,55,296
51323932751,aag,97,50
51323951525,dgc,13,38
51323979680,cfb,125,97
51323981707,cag,5,99
51324003862,cea,152,49
51324009515,dcd,160,84
51324014553,cae,98,102
51324018165,bgf,56,51
51324026413,abf,85,114
51324032875,bfg,267,36
51324069268,cgd,234,148
51324099613,bac,172,41
51324106632,cca,145,53
51324124820,gbc,205,27
51324142601,fbb,215,266
51324144681,dff,132,53
51324148540,aff,223,11
51324226381,ccc,147,171
51324237431,ece,30,195
51324238069,ecb,242,37
51324265139,aed,27,337
51324268785,cdc,31,238
51324280547,acc,28,360
51324281009,fed,190,71
51324293073,ced,16,136
51324353991,aec,2,37
51324364260,baf,112,273
51324382925,fgg,36,197
51324399187,adg,123,142
51324424483,ccd,198,109
51324428511,abb,155,141
51324429806,fca,250,33
51324438995,eec,37,142
51324448361,gbe,220,294
51324457194,dgg,211,5
51324476671,ebd,255,199
51324493252,daa,182,77
51324510527,ecg,82,114
51324527678,cfc,291,81
51324545294,ebf,231,227
51324565426,gaf,49,165
51324566171,bdf,125,66
51324570310,dba,40,342
51324586096,fdc,182,42
51324595532,fcc,297,97
51324604028,ddg,81,147
51324641418,cac,181,40
51324642672,age,173,143
51324651864,cee,59,368
51324677728,ead,257,166
51324683219,gbe,214,294
51324695351,dac,93,5
51324702407,fea,248,208
51324703703,dff,158,59
51324718437,ggg,14,365
51324722272,eaf,111,30
51324739319,cdg,91,116
51324740348,cga,245,148
51324745666,ffc,168,318
51324752412,efd,66,237
51324755297,bec,140,112
51324756969,eae,196,111
51324783548,ccg,196,62
51324785592,abg,167,42
51324821588,ecg,220,104
51324841732,cbg,274,278
51324848633,bbg,166,24
51324853779,cca,227,60
51324854359,ggc,60,30
51324873703,gbb,77,135
51324901759,fgd,143,122
51324905504,fda,118,207
51324926804,fbf,117,149
51324949449,cdf,195,112
51324963411,ggb,204,70
51324979136,bgd,12,249
51325033263,fcc,121,95
51325054196,cce,1,189
51325055445,afc,262,180
51325059764,ced,56,114
51325062311,eab,97,126
51325070423,cfd,2,75
51325070556,fae,273,247
51325093226,gae,139,38
51325098750,age,107,128
51325110152,cde,272,136
51325114679,fac,21,125
51325120772,gda,156,184
51325130388,ecd,289,42
51325131199,dbd,28,117
51325142159,aaa,151,104
51325145977,cfc,282,85
51325146262,age,167,122
51325159839,bfc,182,113
51325170737,deg,206,255
51325172193,eca,165,219
51325214959,dcf,201,142
51325232391,dgf,185,304
51325236953,ege,295,322
51325315793,beg,70,173
51325321564,bcf,200,174
51325327891,dfc,102,72
51325362097,ggb,169,75
51325365452,dbg,198,133
51325385070,fcb,227,215
51325395056,age,121,102
51325404760,ded,152,171
51325412440,cdc,43,266
51325443183,dde,97,139
51325460546,abd,140,227
51325461494,afa,154,184
51325488405,agb,229,180
51325488862,eda,255,49
51325497097,fce,79,28
51325512231,abc,83,296
51325516845,fec,82,247
51325534793,fab,52,158
51325559645,afd,64,129
51325571838,dfa,160,121
51325574002,eba,191,266
51325576078,fbc,1,88
51325579856,cbc,7,8
51325595496,bec,268,124
51325617179,cba,80,96
51325623741,bef,61,271
51325639242,gba,87,32
51325643616,ebc,148,302
51325646465,cec,132,196
51325663450,cbe,229,67
51325671776,ebb,5,127
51325686957,ace,283,287
51325687233,ebg,227,164
51325716684,bff,2,29
51325716893,afg,243,55
51325725004,bbf,244,196
51325734127,ebd,215,169
51325734225,cdb,121,383
51325738728,dbg,230,142
51325768875,fge,150,46
51325799291,ffd,11,36
51325806613,ffb,275,104
51325832548,fbe,289,232
51325847207,dcd,167,79
51325856161,fff,279,128
51325862611,gef,279,334
51325883436,fae,277,244
51325886905,aef,196,14
51325915852,ceb,146,355
51325918869,egb,71,226
51325929433,ddb,206,359
51325952754,ecc,159,106
51325982464,fee,10,89
51325984321,dbc,5,59
51325990813,ebe,160,139
51326020146,bee,233,157
51326037756,fgc,114,7
51326042187,gdf,266,308
51326067479,dab,57,288
51326079381,fee,5,81
51326084937,eeb,56,88
51326095591,cdg,10,138
51326107715,eee,135,160
51326109049,dgc,118,35
51326146346,gce,142,320
51326159316,cbe,193,65
51326190111,aag,108,56
51326192945,ceg,45,232
51326199180,ada,22,332
51326218708,aaf,146,106
51326237301,gca,30,219
51326278497,fga,232,202
51326281155,agc,74,17
51326294970,ceb,141,294
51326295990,fag,169,195
51326305785,efa,258,161
51326312701,ddg,241,151
51326353452,ced,235,132
51326364547,gab,239,150
51326369572,cbd,128,99
51326377206,fcg,18,198
51326400214,edf,191,157
51326418094,dee,298,137
51326429583,fdg,110,34
51326430708,efb,38,210
51326442513,cge,202,216
51326449087,eaa,219,115
51326467191,gaa,248,100
51326471122,ega,223,227
51326474628,dcc,237,219
51326475168,def,82,128
51326500588,bag,85,103
51326504354,dbd,82,136
51326507913,dge,117,57
51326518731,dgb,107,63
51326520579,dce,203,147
51326527402,eca,162,236
51326532674,cca,284,51
51326551393,ddf,234,302
51326558679,fdb,244,221
51326602303,bbd,169,74
51326604197,egf,6,174
51326614434,bae,280,58
51326622267,eff,188,233
51326635109,fbd,224,147
51326636816,cfg,110,54
51326648475,afe,217,175
51326680217,bea,243,257
51326712008,dfg,71,180
51326721137,ecb,236,39
51326736619,faa,252,39
51326749653,cgb,248,214
51326765645,gcd,270,22
51326766121,cda,192,206
51326771421,fee,74,91
51326794596,acc,151,298
51326801123,egb,48,230
51326804526,gfd,51,12
51326830975,aga,226,225
51326833632,caf,298,24
51326848557,eag,293,241
51326859638,fgc,91,6
51326900411,add,120,64
51326900735,gbe,127,343
51326903152,dfg,206,208
51326953000,gaa,131,115
51326960034,feb,175,236
51326965582,cbd,164,116
51326972045,gfg,157,406
51327007082,ggf,95,109
51327011858,caa,161,228
51327024494,bfe,243,137
51327049878,aeb,55,51
51327091210,dce,27,154
51327101703,dae,188,199
51327111297,cbd,63,126
51327126010,bab,76,150
51327152700,cga,179,170
51327160762,eac,189,284
51327162908,fgg,72,204
51327170574,ddc,219,95
51327173110,eea,236,41
51327190323,aba,153,120
51327191317,fad,75,166
51327208063,dcf,147,168
51327219335,gfe,84,25
51327225733,eae,50,111
51327233136,eca,86,257
51327240595,fgb,117,229
51327256488,dga,42,181
51327297543,gfc,247,137
51327300539,aed,90,343
51327304678,eae,231,89
51327317950,dfd,170,279
51327341197,dfe,47,90
51327352206,bdf,136,63
51327373453,fde,220,179
51327376360,cef,211,66
51327394046,gdb,244,99
51327399658,eef,251,5
51327407338,bba,235,181
51327420896,geg,97,267
51327447292,cbe,41,76
51327456223,egc,147,255
51327495999,gac,259,245
51327496324,ddc,200,91
51327518724,edd,71,36
51327534246,efb,196,207
51327540875,dbb,203,179
51327553119,gde,44,276
51327569936,bgg,285,234
51327592704,gcb,32,59
51327624818,aeg,49,117
51327651419,bag,227,105
51327652585,gcf,154,156
51327666196,aee,291,191
51327672936,gea,254,77
51327686753,cab,193,152
51327713482,cbf,82,56
51327728800,edc,172,198
51327733935,fdc,201,34
51327738243,cdd,55,76
51327800821,cbb,3,204
51327808487,ffe,134,36
51327809845,gae,296,45
51327816192,geg,90,272
51327819444,cgc,40,207
51327826362,dda,261,207
51327845758,ade,168,206
51327847721,agd,176,215
51327881764,dcb,13,203
51327904530,fbg,102,140
51327922397,dea,48,6
51327938125,gbb,140,160
51327945066,dfb,208,320
51328017773,acb,134,121
51328031409,eaf,256,30
51328038188,dbg,241,166
51328047685,edg,168,127
51328064985,fef,115,176
51328067511,age,130,92
51328072778,cgf,153,186
51328075123,dbg,71,192
51328098680,dad,107,279
51328118917,bdb,172,355
51328135279,gef,216,350
51328176671,cdg,160,140
51328193014,bge,284,13
51328194860,adg,147,161
51328206186,dag,85,206
51328254783,ebb,70,104
51328265149,aeb,65,49
51328276279,dcf,174,156
51328289931,gge,225,22
51328327980,bcc,4,107
51328345703,dbb,186,184
51328353511,dba,85,386
51328391448,ggg,167,397
51328402777,afg,165,51
51328432622,cda,228,168
51328432861,cfc,210,76
51328434716,bdc,15,29
51328437943,ccb,71,44
51328458473,dec,108,258
51328465367,egc,190,272
51328492646,bgc,296,37
51328510286,agd,84,176
51328517005,gcg,134,48
51328518104,bca,212,29
51328520845,fbd,239,122
51328557243,fgg,138,220
51328558712,fdf,10,58
51328573749,gfb,108,114
51328580278,fbc,40,102
51328593179,bbb,294,87
51328596608,gdc,223,39
51328612532,agg,227,86
51328653189,cgg,14,144
51328669134,dcd,35,63
51328676481,fcf,103,116
51328709654,dcb,151,178
51328714791,adb,211,333
51328721218,acf,212,107
51328738581,gaf,28,179
51328790039,ecg,257,106
51328806825,gae,65,44
51328820461,aac,164,199
51328855426,ccf,211,177
51328856524,gbf,17,32
51328871269,fbf,71,140
51328882598,gdd,106,156
51328898262,aec,147,31
51328899742,daf,76,132
51328949238,baa,84,390
51328957447,cde,132,155
51328960102,bee,183,167
51328974974,ged,93,8
51328999891,gag,269,81
51329013335,abg,297,40
51329049319,dff,95,60
51329059032,afd,102,139
51329065046,beb,152,97
51329098593,adb,127,296
51329118871,fda,233,217
51329128773,bga,163,23
51329139184,fdd,69,67
51329141887,gbg,131,271
51329162719,acg,161,280
51329169551,gea,19,73
51329175086,eda,214,53
51329176339,fff,270,152
51329176839,gga,202,88
51329178749,abd,251,242
51329180364,afb,138,7
51329191670,deb,274,197
51329235861,bcg,148,174
51329253605,bfc,69,102
51329259904,dfg,54,201
51329308255,dbe,199,299
51329313870,abe,70,163
51329315531,eeg,173,98
51329355890,cbc,97,7
51329394017,efe,55,157
51329433264,ded,189,160
51329436078,fbf,261,141
51329488672,edb,141,14
51329501356,cee,142,437
51329511098,gdg,49,245
51329513821,fce,265,33
51329517842,ecf,160,32
51329529000,gae,199,49
51329545046,gdd,87,151
51329582333,gfe,85,20
51329592720,acc,62,321
51329626280,bac,51,36
51329643088,bdg,47,108
51329644033,ffg,225,349
51329644663,bda,134,138
51329652161,bgf,178,50
51329662651,aaa,130,102
51329671748,aab,75,85
51329691042,aea,257,163
51329702497,afa,117,172
51329740483,edd,30,39
51329751697,bge,196,11
51329757380,dbd,148,161
51329782348,dcb,221,185
51329783707,ded,246,168
51329792865,geb,237,71
51329803871,bde,279,91
51329822852,bdd,41,39
